IPACX RIS - DAILY AUDIT LOG
Date: 2026-03-18
Total Rows: 507

TIME | USER | ROLE | EVENT | PAGE | IP | SESSION | DETAILS
18/3/2026, 2:24:40 pm | admin | ADMIN | CLICK | /admin/pacs-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"PACS Management"}
18/3/2026, 2:24:41 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 2:24:41 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 2:24:41 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 2:35:02 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 2:35:02 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 2:35:02 pm | admin | ADMIN | CLICK | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"PACS Page"}
18/3/2026, 2:35:05 pm | admin | ADMIN | PAGE_VIEW | /admin/pacs-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/pacs-management"}
18/3/2026, 2:35:05 pm | admin | ADMIN | CLICK | /admin/pacs-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"PACS Management"}
18/3/2026, 2:35:05 pm | admin | ADMIN | PAGE_VIEW | /admin/pacs-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/pacs-management"}
18/3/2026, 2:35:08 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 2:35:08 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 2:35:23 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 2:35:23 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 2:38:56 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 2:38:56 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 2:38:59 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 2:38:59 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 2:38:59 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 2:39:02 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 2:39:02 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 2:39:02 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 2:39:03 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"mwl-icon-btn"}
18/3/2026, 2:39:04 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"X"}
18/3/2026, 2:39:06 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 2:39:06 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 2:39:06 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 3:08:11 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:08:12 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:08:15 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Edit"}
18/3/2026, 3:08:17 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Save Server"}
18/3/2026, 3:08:20 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Edit"}
18/3/2026, 3:08:21 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Save Server"}
18/3/2026, 3:08:26 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Save Server"}
18/3/2026, 3:08:28 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:08:28 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:15:33 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Edit"}
18/3/2026, 3:18:17 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:18:17 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:18:19 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Active"}
18/3/2026, 3:18:20 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Inactive"}
18/3/2026, 3:18:21 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Active"}
18/3/2026, 3:18:22 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Inactive"}
18/3/2026, 3:18:23 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Active"}
18/3/2026, 3:18:30 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Inactive"}
18/3/2026, 3:18:32 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:18:32 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:18:36 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Edit"}
18/3/2026, 3:18:39 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Cancel"}
18/3/2026, 3:20:32 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Edit"}
18/3/2026, 3:20:32 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Cancel"}
18/3/2026, 3:28:35 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:28:35 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:29:16 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"DIMSE"}
18/3/2026, 3:29:17 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"DIMSE"}
18/3/2026, 3:29:18 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"DICOMWEB"}
18/3/2026, 3:29:19 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"DCM4CHEE"}
18/3/2026, 3:29:20 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"DICOMWEB"}
18/3/2026, 3:29:20 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"DIMSE"}
18/3/2026, 3:29:47 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Save Server"}
18/3/2026, 3:29:51 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:29:51 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:29:51 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Scheduling"}
18/3/2026, 3:29:52 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 3:29:52 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 3:29:52 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Patient List"}
18/3/2026, 3:29:55 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:29:55 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:29:55 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Schedule"}
18/3/2026, 3:29:59 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Cancel"}
18/3/2026, 3:30:01 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 3:30:01 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 3:30:01 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 3:30:04 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:30:04 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:30:04 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 3:30:07 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"DIMSE"}
18/3/2026, 3:30:53 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Save Server"}
18/3/2026, 3:30:55 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 3:30:55 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 3:30:55 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 3:30:56 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:30:56 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:30:56 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Scheduling"}
18/3/2026, 3:30:57 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 3:30:57 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 3:30:57 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Patient List"}
18/3/2026, 3:30:58 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:30:58 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:30:58 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Schedule"}
18/3/2026, 3:31:36 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Cancel"}
18/3/2026, 3:31:37 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/dashboard"}
18/3/2026, 3:31:37 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/dashboard"}
18/3/2026, 3:31:37 pm | admin | ADMIN | CLICK | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Dashboard"}
18/3/2026, 3:31:38 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 3:31:38 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 3:31:38 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Patient List"}
18/3/2026, 3:31:41 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:31:41 pm | admin | ADMIN | PAGE_VIEW | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/admin/mwls-management"}
18/3/2026, 3:31:41 pm | admin | ADMIN | CLICK | /admin/mwls-management | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"MWLS Management"}
18/3/2026, 3:31:45 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 3:31:45 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 3:31:45 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 3:31:46 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"NEW STUDY"}
18/3/2026, 3:31:54 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"X"}
18/3/2026, 3:32:47 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/dashboard"}
18/3/2026, 3:32:47 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/dashboard"}
18/3/2026, 3:32:48 pm | admin | ADMIN | CLICK | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Dashboard"}
18/3/2026, 3:32:48 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 3:32:48 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 3:32:48 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Patient List"}
18/3/2026, 3:32:49 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:32:49 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:32:49 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Scheduling"}
18/3/2026, 3:32:49 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 3:32:49 pm | admin | ADMIN | PAGE_VIEW | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/mwls"}
18/3/2026, 3:32:49 pm | admin | ADMIN | CLICK | /mwls | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Modality WorkList"}
18/3/2026, 3:32:50 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 3:32:50 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 3:32:50 pm | admin | ADMIN | CLICK | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"PACS Page"}
18/3/2026, 3:34:50 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 3:34:50 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/dashboard"}
18/3/2026, 3:34:50 pm | admin | ADMIN | PAGE_VIEW | /pacspage | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/pacspage"}
18/3/2026, 3:34:50 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/dashboard"}
18/3/2026, 3:34:50 pm | admin | ADMIN | CLICK | /dashboard | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Dashboard"}
18/3/2026, 3:34:50 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 3:34:50 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/patient-list"}
18/3/2026, 3:34:50 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"A","label":"Patient List"}
18/3/2026, 3:34:52 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:34:52 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"pathname":"/scheduling"}
18/3/2026, 3:34:52 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | 0d0bd83f-16a9-4485-9cf9-e76a77910f92 | {"tag":"BUTTON","label":"Schedule"}
18/3/2026, 3:35:12 pm | admin | ADMIN | LOGIN_SUCCESS | / | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"user_id":1}
18/3/2026, 3:35:12 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/dashboard"}
18/3/2026, 3:35:12 pm | admin | ADMIN | PAGE_VIEW | /dashboard | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/dashboard"}
18/3/2026, 3:35:14 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/scheduling"}
18/3/2026, 3:35:14 pm | admin | ADMIN | CLICK | /scheduling | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"A","label":"Scheduling"}
18/3/2026, 3:35:14 pm | admin | ADMIN | PAGE_VIEW | /scheduling | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/scheduling"}
18/3/2026, 3:35:14 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/patient-list"}
18/3/2026, 3:35:14 pm | admin | ADMIN | PAGE_VIEW | /patient-list | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"pathname":"/patient-list"}
18/3/2026, 3:35:14 pm | admin | ADMIN | CLICK | /patient-list | 127.0.0.1 | c5188e4e-84fa-4868-a5c4-de08b12ebe53 | {"tag":"A","label":"Patient List"}
